,Jakarta Division,Street Address,Certificate,Bed,Bath,Listing Area,Prediction,Price,Prediction_Error
7773,1.0,180.0,8.0,4,4,202,3763823160.1731596,3800000000.0,0.9520221007063264
7774,4.0,40.0,8.0,3,2,144,2025923809.5238094,1730000000.0,17.105422515827133
7775,3.0,146.0,8.0,3,4,250,5046631333.333333,5000000000.0,0.9326266666666604
7776,2.0,7.0,8.0,4,3,160,3364293888.8888893,2400000000.0,40.17891203703706
7777,0.0,169.0,8.0,3,3,61,801964861.9047617,798800000.0,0.39620204115694446
7778,1.0,38.0,8.0,5,4,228,4019700000.0,2490000000.0,61.433734939759034
7779,1.0,117.0,0.0,2,2,60,785423782.8571429,625000000.0,25.667805257142867
7780,1.0,163.0,8.0,3,1,100,2327726954.989455,1900000000.0,22.51194499944501
7781,0.0,100.0,8.0,4,3,240,3708492142.8571424,3500000000.0,5.956918367346927
7782,1.0,140.0,8.0,2,1,56,655027905.37,760000000.0,13.812117714473684
7783,4.0,174.0,8.0,4,1,117,2774775000.005,1670000000.0,66.15419161706588
7784,2.0,175.0,8.0,5,3,300,5152083333.333334,2650000000.0,94.41823899371072
7785,4.0,93.0,8.0,4,3,108,1867000000.0,1670000000.0,11.796407185628741
7786,3.0,53.0,8.0,5,4,210,3599593205.0,3100000000.0,16.115909838709676
7787,1.0,54.0,8.0,3,2,79,1872798333.333333,2000000000.0,6.36008333333335
7788,4.0,59.0,8.0,4,4,218,3704193333.333334,2700000000.0,37.19234567901237
7789,2.0,175.0,8.0,3,2,204,3356256666.666667,3500000000.0,4.106952380952372
7790,1.0,35.0,8.0,4,4,134,2192200000.0,2777000000.0,21.0586964350018
7791,4.0,101.0,8.0,4,4,304,5264333333.333334,4300000000.0,22.4263565891473
7792,1.0,14.0,8.0,3,2,120,3067492857.142857,2600000000.0,17.980494505494505
7793,2.0,125.0,6.0,3,3,155,5128187711.993889,4500000000.0,13.95972693319753
7794,1.0,129.0,8.0,3,2,75,1003495000.02,1200000000.0,16.375416665
7795,1.0,57.0,0.0,2,1,36,317250000.0,130000000.0,144.03846153846155
7796,2.0,125.0,8.0,4,4,176,5826483333.333334,5850000000.0,0.40199430199429115
7797,1.0,129.0,7.0,4,3,250,3545293571.4285717,2100000000.0,68.82350340136055
7798,2.0,125.0,8.0,4,4,200,4948885551.9480505,3300000000.0,49.966228846910624
7799,2.0,125.0,8.0,3,2,100,2733158333.3333335,2275000000.0,20.138827838827847
7800,4.0,177.0,8.0,5,4,200,3153866666.666666,3500000000.0,9.889523809523828
7801,2.0,125.0,7.0,3,3,80,2815925000.0000005,2950000000.0,4.544915254237273
7802,1.0,17.0,8.0,3,3,180,3499971031.7460327,1850000000.0,89.18762333762339
7803,2.0,83.0,6.0,3,3,125,2818940000.0,3050000000.0,7.5757377049180326
7804,4.0,77.0,8.0,4,3,218,3367808123.91,4600000000.0,26.786779915000004
7805,4.0,41.0,8.0,3,2,80,1628220000.0,1275000000.0,27.703529411764706
7806,2.0,97.0,6.0,2,1,56,1493136363.6363635,900000000.0,65.90404040404039
7807,0.0,15.0,8.0,4,4,114,4422359523.809524,3650000000.0,21.160534898891058
7808,4.0,79.0,8.0,2,1,50,856977896.6666667,650000000.0,31.842753333333345
7809,1.0,14.0,8.0,2,1,45,444795025.97502375,500.0,88958905.19500475
7810,2.0,131.0,8.0,3,3,197,4249117516.905709,6000000000.0,29.181374718238185
7811,4.0,105.0,8.0,3,2,132,2279171023.472961,2918300000.0,21.90072907264637
7812,4.0,79.0,8.0,3,3,231,3784179761.904762,3300000000.0,14.672113997113994
7813,2.0,125.0,6.0,3,3,150,2820531102.3111324,5700000000.0,50.51699820506785
7814,1.0,26.0,8.0,2,2,55,602251133.3333334,450000000.0,33.83358518518519
7815,2.0,125.0,6.0,4,4,205,5434382738.095239,5500000000.0,1.1930411255411146
7816,4.0,123.0,8.0,3,3,81,1707528186.3333335,1571850000.0,8.631751524212456
7817,4.0,189.0,6.0,5,4,231,4183831200.0,3200000000.0,30.744725
7818,4.0,16.0,8.0,5,3,126,2809950000.0,3300000000.0,14.85
7819,4.0,86.0,8.0,3,2,80,1810258333.3333335,1300000000.0,39.25064102564104
7820,1.0,13.0,8.0,4,4,150,1974358405.4834054,1950000000.0,1.2491489991489924
7821,2.0,175.0,8.0,4,3,198,2996608170.9956703,4000000000.0,25.084795725108243
7822,1.0,54.0,6.0,4,3,141,3378897833.3333344,3400000000.0,0.620651960784281
7823,3.0,21.0,8.0,4,4,140,2213178846.1538463,2475000000.0,10.578632478632475
7824,4.0,93.0,8.0,4,3,256,3819000000.0,3250000000.0,17.507692307692306
7825,0.0,18.0,8.0,3,2,55,909325200.0,900000000.0,1.0361333333333334
7826,4.0,16.0,8.0,3,2,180,1985854761.904762,3200000000.0,37.94203869047619
7827,1.0,112.0,0.0,4,2,130,900000000.0,900000000.0,0.0
7828,2.0,97.0,8.0,3,2,100,1685111904.761905,1400000000.0,20.365136054421782
7829,4.0,77.0,8.0,4,3,200,3295296270.812521,6500000000.0,49.30313429519199
7830,4.0,16.0,8.0,3,3,140,1704266666.666667,1900000000.0,10.301754385964895
7831,4.0,189.0,8.0,4,3,250,5544904166.666666,6000000000.0,7.584930555555566
7832,4.0,198.0,8.0,3,2,150,2699036904.7619047,3400000000.0,20.61656162464986
7833,1.0,29.0,8.0,3,3,77,1346941680.108333,1153400000.0,16.78010058161376
7834,4.0,101.0,8.0,4,3,200,4062398611.111112,4800000000.0,15.366695601851832
7835,4.0,99.0,8.0,5,2,250,4196183971.833334,4500000000.0,6.751467292592578
7836,1.0,106.0,8.0,4,3,200,1792687500.0,2300000000.0,22.057065217391305
7837,4.0,16.0,8.0,4,4,264,3820668719.97,2800000000.0,36.45245428464285
7838,4.0,93.0,8.0,3,4,174,4236556666.666666,4288000000.0,1.1997046019900646
7839,4.0,16.0,8.0,4,3,192,3870816089.5238094,4700000000.0,17.642210861195544
7840,4.0,182.0,8.0,3,4,125,3039900000.0,1900000000.0,59.99473684210527
7841,2.0,97.0,8.0,4,3,290,5353013095.238094,5950000000.0,10.033393357342952
7842,1.0,155.0,8.0,2,1,45,163711606.08666667,1200000000.0,86.35736615944444
7843,1.0,35.0,8.0,2,1,60,711364880.952381,758000000.0,6.152390375675328
7844,2.0,175.0,8.0,3,3,350,6600641666.666668,5800000000.0,13.80416666666669
7845,0.0,187.0,7.0,2,1,45,642883006.0,600000000.0,7.147167666666666
7846,4.0,16.0,6.0,3,2,60,1495000000.0,1500000000.0,0.33333333333333337
7847,4.0,184.0,8.0,3,3,200,3519492857.142857,3100000000.0,13.532027649769582
7848,1.0,13.0,6.0,4,3,76,1654007047.6190472,1750000000.0,5.485311564625876
7849,2.0,125.0,8.0,3,3,350,6647608333.333332,6900000000.0,3.6578502415459124
7850,3.0,128.0,8.0,3,2,190,4740115624.761905,3000000000.0,58.003854158730164
7851,1.0,20.0,8.0,4,4,130,1738828571.4285712,1650000000.0,5.383549783549771
7852,4.0,189.0,8.0,3,2,140,2095166666.666667,1900000000.0,10.27192982456142
7853,1.0,14.0,8.0,3,2,100,1664135282.6412039,2600000000.0,35.99479682149216
7854,1.0,147.0,8.0,4,3,150,2178668130.588881,2800000000.0,22.190423907539962
7855,4.0,185.0,8.0,4,4,220,4436421428.571429,2500000000.0,77.45685714285717
7856,2.0,97.0,8.0,4,4,300,4621595238.095239,4100000000.0,12.721835075493626
7857,4.0,101.0,8.0,4,3,360,4822866666.666666,4850000000.0,0.559450171821319
7858,1.0,106.0,8.0,2,1,70,999950000.02,975000000.0,2.5589743610256392
7859,4.0,16.0,8.0,3,2,224,3602249999.9999995,3000000000.0,20.074999999999985
7860,4.0,115.0,7.0,3,1,254,3354084000.0,5500000000.0,39.01665454545454
7861,4.0,41.0,9.0,3,3,100,2081728217.261905,2200000000.0,5.375990124458865
7862,1.0,89.0,8.0,3,2,105,1830130595.3580954,2000000000.0,8.493470232095229
7863,3.0,53.0,8.0,4,4,186,2985907333.333334,2880000000.0,3.677337962962985
7864,4.0,16.0,8.0,2,2,105,2175950000.0,2000000000.0,8.7975
7865,2.0,125.0,6.0,4,4,260,6065470202.020202,6300000000.0,3.7226952060285443
7866,2.0,97.0,8.0,5,4,210,5004895701.003333,5490000000.0,8.836143879720709
7867,2.0,125.0,6.0,3,3,134,2853550000.0,2950000000.0,3.269491525423729
7868,4.0,99.0,8.0,2,2,60,829802666.6666669,2400000000.0,65.42488888888887
7869,4.0,68.0,8.0,4,3,220,4946966666.666666,4900000000.0,0.9585034013605312
7870,1.0,13.0,6.0,4,2,63,1817456682.0,2200000000.0,17.38833263636364
7871,1.0,17.0,8.0,5,3,200,2511602936.5079365,2100000000.0,19.60013983371126
7872,2.0,97.0,8.0,3,3,90,2053917500.0,3900000000.0,47.33544871794872
7873,4.0,101.0,8.0,3,1,116,2465498894.6666665,750000000.0,228.7331859555555
7874,1.0,89.0,8.0,3,2,144,2601000000.0,2200000000.0,18.227272727272727
7875,4.0,158.0,8.0,4,3,250,5583639087.301587,5950000000.0,6.157326263838872
7876,4.0,119.0,8.0,2,2,90,1547000000.0,1500000000.0,3.1333333333333333
7877,3.0,193.0,8.0,5,4,150,3744799999.9999995,3200000000.0,17.024999999999984
7878,3.0,19.0,8.0,4,4,195,3820797306.0,2450000000.0,55.9509104489796
7879,0.0,15.0,8.0,5,4,220,4669578571.428573,4250000000.0,9.872436974789945
7880,1.0,54.0,8.0,5,4,149,2998638333.333333,3000000000.0,0.045388888888899484
7881,4.0,16.0,8.0,4,3,136,1412323333.3333335,2750000000.0,48.64278787878787
7882,4.0,77.0,8.0,4,4,200,3304076363.6363635,2100000000.0,57.33696969696969
7883,3.0,191.0,8.0,2,2,80,1560462900.0,650000000.0,140.07121538461539
7884,1.0,13.0,8.0,3,2,160,1263438906.926407,2500000000.0,49.46244372294372
7885,4.0,101.0,8.0,3,2,73,1677065348.6106665,1500000000.0,11.804356574044435
7886,2.0,125.0,6.0,4,4,120,3165885209.23521,4000000000.0,20.85286976911975
7887,1.0,17.0,8.0,2,1,60,697019640.54,550000000.0,26.730843734545445
7888,2.0,190.0,8.0,3,2,150,2149192588.744589,1400000000.0,53.5137563388992
7889,2.0,97.0,8.0,4,3,136,3044543333.333333,5850000000.0,47.95652421652422
7890,2.0,125.0,6.0,4,4,120,3165885209.23521,4500000000.0,29.64699535032867
7891,1.0,54.0,8.0,3,3,220,2789333333.333334,4700000000.0,40.65248226950353
7892,3.0,5.0,8.0,3,3,200,3250718841.0445766,4000000000.0,18.732028973885583
7893,1.0,147.0,8.0,5,3,350,2944652000.0,3600000000.0,18.20411111111111
7894,2.0,125.0,8.0,2,1,75,2457580000.0,1285000000.0,91.25136186770429
7895,4.0,93.0,8.0,3,2,50,645051066.692962,645000005.0,0.007916541483135404
7896,4.0,79.0,8.0,4,3,120,2725860000.0,1650000000.0,65.20363636363636
7897,2.0,125.0,8.0,4,4,120,4879668235.9307375,4400000000.0,10.90155081660767
7898,3.0,132.0,8.0,3,3,120,3694850000.0,1600000000.0,130.928125
7899,3.0,150.0,8.0,3,3,66,625000000.0,625000000.0,0.0
7900,2.0,97.0,8.0,4,3,97,2463767833.333333,5500000000.0,55.20422121212122
7901,1.0,82.0,8.0,3,2,75,1051303615.9993331,1200000000.0,12.391365333388906
7902,4.0,16.0,8.0,3,2,144,2158761805.7142854,2700000000.0,20.04585904761906
7903,2.0,125.0,6.0,3,2,105,2603111800.699301,2600000000.0,0.11968464228079868
7904,4.0,119.0,8.0,3,3,140,2372391666.6666665,2300000000.0,3.147463768115935
7905,1.0,121.0,8.0,5,3,250,2856838285.714286,4500000000.0,36.51470476190476
7906,1.0,163.0,8.0,4,4,156,3088828860.02886,3150000000.0,1.941940951464759
7907,2.0,175.0,8.0,5,4,300,5803125000.0,5900000000.0,1.641949152542373
7908,2.0,24.0,8.0,3,2,90,1721271128.769841,1750000000.0,1.6416497845805167
7909,0.0,10.0,8.0,4,4,120,4235517737.933334,6000000000.0,29.408037701111102
7910,0.0,100.0,8.0,2,1,36,266070667.38816738,165000000.0,61.25494993222266
7911,2.0,125.0,8.0,3,3,144,4304262698.412699,3700000000.0,16.33142428142429
7912,4.0,101.0,9.0,4,3,200,4058148611.1111126,2000000000.0,102.90743055555562
7913,1.0,26.0,8.0,4,3,200,2631591666.6666665,1600000000.0,64.47447916666665
7914,3.0,137.0,8.0,2,1,300,3776822619.04762,4000000000.0,5.579434523809504
7915,2.0,125.0,8.0,4,3,260,5805114285.714285,5800000000.0,0.08817733990146374
7916,4.0,93.0,8.0,4,3,300,4933284523.809524,4499000000.0,9.65291228738661
7917,4.0,16.0,7.0,4,2,115,1922297619.0476193,3300000000.0,41.74855699855699
7918,4.0,182.0,8.0,4,3,150,2350398809.5238094,2150000000.0,9.32087486157253
7919,4.0,79.0,8.0,2,3,70,1545489484.0233335,1970000000.0,21.548757156175963
7920,2.0,97.0,8.0,3,2,150,3611625793.6507936,3000000000.0,20.387526455026453
7921,2.0,125.0,8.0,4,4,108,2840466666.666667,4800000000.0,40.823611111111106
7922,2.0,125.0,6.0,4,3,192,5003947083.333332,5700000000.0,12.211454678362596
7923,4.0,61.0,8.0,2,2,50,1072561635.7366669,1400000000.0,23.388454590238076
7924,1.0,13.0,8.0,3,2,63,1845900714.7238097,970000000.0,90.29904275503193
7925,4.0,93.0,8.0,3,2,144,2300100000.0,2900000000.0,20.686206896551724
7926,0.0,78.0,8.0,4,3,143,3116400000.0,2950000000.0,5.640677966101695
7927,4.0,59.0,8.0,3,3,248,4025833333.333333,2800000000.0,43.77976190476189
7928,3.0,53.0,8.0,4,3,80,1398199413.333333,1200000000.0,16.51661777777775
7929,2.0,97.0,8.0,3,2,128,2483386749.684126,3750000000.0,33.776353341756646
7930,1.0,54.0,7.0,3,2,63,1800000000.0,1800000000.0,0.0
7931,4.0,34.0,6.0,3,2,79,1871592999.9999998,2150000000.0,12.949162790697684
7932,2.0,125.0,8.0,3,3,200,4483878514.611892,4500000000.0,0.35825523084685007
7933,0.0,15.0,8.0,4,3,200,4041933396.4646454,6800000000.0,40.55980299316698
7934,1.0,13.0,8.0,2,1,60,1083119642.8571427,1175000000.0,7.819604863221899
7935,1.0,38.0,8.0,3,2,145,2123133333.3333335,2500000000.0,15.074666666666662
7936,4.0,93.0,8.0,4,1,117,1749113333.3333335,1670000000.0,4.737325349301407
7937,4.0,93.0,8.0,3,2,200,3112847047.619047,6500000000.0,52.11004542124543
7938,2.0,125.0,6.0,3,3,90,2290624484.126984,2230000000.0,2.718586732151754
7939,4.0,59.0,8.0,4,4,223,3001530000.0,3990000000.0,24.773684210526316
7940,2.0,125.0,6.0,4,4,240,5958118090.243091,6500000000.0,8.336644765490913
7941,2.0,120.0,8.0,4,3,200,4412817733.655232,3895000000.0,13.294421916694029
7942,1.0,147.0,8.0,4,3,100,2253083333.3333335,2400000000.0,6.121527777777771
7943,2.0,120.0,8.0,4,4,240,4665948412.698413,4950000000.0,5.738415905082568
7944,1.0,13.0,8.0,2,2,62,1658684841.269841,1590000000.0,4.319801337725846
7945,1.0,26.0,8.0,3,2,77,1086776383.8130672,1135000000.0,4.248776756557956
7946,0.0,166.0,8.0,3,2,250,4400558333.333333,5500000000.0,19.98984848484849
7947,1.0,13.0,8.0,4,3,144,3072445000.0,4000000000.0,23.188875
7948,1.0,112.0,8.0,2,2,38,508921786.8702381,809000000.0,37.09248617178763
7949,2.0,87.0,8.0,4,3,120,2832140809.1908092,6500000000.0,56.42860293552601
7950,0.0,187.0,8.0,2,1,36,292208678.0,185000000.0,57.95063675675676
7951,1.0,23.0,8.0,5,4,191,4854449999.999999,5000000000.0,2.911000000000019
7952,1.0,143.0,8.0,3,1,60,736981585.8785715,1200000000.0,38.58486784345237
7953,4.0,59.0,8.0,4,4,180,3514383809.5238104,3600000000.0,2.3782275132274893
7954,2.0,133.0,6.0,3,3,100,2889980658.230658,3300000000.0,12.424828538464908
7955,4.0,174.0,8.0,5,2,180,3512608333.333334,2100000000.0,67.26706349206351
7956,0.0,100.0,8.0,2,3,150,3264773809.5238104,2000000000.0,63.23869047619052
7957,4.0,59.0,8.0,2,2,120,1589019230.7692308,1950000000.0,18.511834319526624
7958,1.0,35.0,8.0,3,2,86,1683904340.0,1797500000.0,6.319647287899861
7959,2.0,125.0,6.0,3,3,107,2745841504.3290043,3100000000.0,11.424467602290184
7960,1.0,38.0,8.0,5,2,140,2759480000.0,1800000000.0,53.30444444444444
7961,4.0,16.0,8.0,4,4,160,3190166666.666668,4970000000.0,35.81153588195839
7962,4.0,59.0,8.0,4,3,120,1571230952.3809524,1850000000.0,15.06859716859717
7963,0.0,15.0,8.0,4,4,342,6404935000.0,7000000000.0,8.500928571428572
7964,2.0,97.0,8.0,4,3,250,4489727020.202021,4500000000.0,0.22828843995509676
7965,1.0,147.0,8.0,5,3,150,2126015025.0695295,4600000000.0,53.78228206370588
7966,1.0,54.0,6.0,3,3,74,1629475476.1904764,1620000000.0,0.5849059376837296
7967,4.0,79.0,8.0,3,2,150,2710557142.857143,2000000000.0,35.527857142857144
7968,2.0,125.0,8.0,3,3,210,5145493000.0,5200000000.0,1.0482115384615385
7969,2.0,97.0,8.0,5,2,287,3960200000.0,3750000000.0,5.605333333333333
7970,4.0,59.0,8.0,4,3,140,2641800000.0,2800000000.0,5.65
7971,2.0,125.0,6.0,3,2,120,3742804329.004328,3400000000.0,10.082480264833169
7972,1.0,163.0,8.0,5,4,225,3790276190.47619,3800000000.0,0.2558897243107871
7973,1.0,54.0,7.0,3,2,168,2248000000.0,2250000000.0,0.08888888888888889
7974,4.0,123.0,8.0,2,2,71,1463594387.5714285,1508000000.0,2.944669259189089
7975,2.0,125.0,6.0,3,2,180,3121309903.984903,5500000000.0,43.24891083663813
7976,1.0,143.0,7.0,5,2,220,3074896666.666666,1600000000.0,92.18104166666663
7977,4.0,16.0,7.0,2,3,120,2122572370.102886,1200000000.0,76.88103084190716
7978,2.0,125.0,6.0,3,3,170,4165822258.9607263,4100000000.0,1.6054209502616161
7979,2.0,97.0,8.0,5,4,272,5741441666.666668,5750000000.0,0.1488405797101228
7980,2.0,120.0,8.0,3,2,150,2842216666.666667,3200000000.0,11.180729166666657
7981,4.0,75.0,8.0,4,4,220,3922266666.666667,2650000000.0,48.01006289308177
7982,1.0,147.0,8.0,3,3,110,1791854761.9047616,1650000000.0,8.597258297258275
7983,4.0,59.0,8.0,3,3,174,2734740000.0,3000000000.0,8.842
7984,1.0,20.0,8.0,2,2,54,1151534398.9580953,739000000.0,55.82332868174497
7985,4.0,182.0,8.0,3,1,256,3760612900.0,3200000000.0,17.519153125
7986,2.0,125.0,8.0,2,1,225,3717100000.0,3500000000.0,6.202857142857143
7987,2.0,125.0,6.0,4,4,160,4701719309.523809,3900000000.0,20.55690537240537
7988,4.0,59.0,8.0,5,3,268,3227850000.0,3850000000.0,16.15974025974026
7989,2.0,125.0,6.0,4,3,360,3102433333.333334,5300000000.0,41.4635220125786
7990,4.0,59.0,8.0,5,3,218,2877508123.91,2750000000.0,4.636659051272721
7991,1.0,163.0,8.0,3,3,67,720757823.5666667,1477000000.0,51.20123063191153
7992,0.0,187.0,8.0,3,2,120,3978316000.0,4500000000.0,11.592977777777778
7993,3.0,149.0,8.0,4,3,120,2872423412.698413,1900000000.0,51.180179615705946
7994,4.0,59.0,8.0,2,1,60,1019728666.6666665,750000000.0,35.963822222222205
7995,4.0,198.0,8.0,4,3,180,2678180952.3809524,2900000000.0,7.648932676518884
7996,4.0,50.0,8.0,4,3,170,3002740000.0,2950000000.0,1.7877966101694915
7997,2.0,125.0,8.0,3,3,250,4835893333.333334,4200000000.0,15.140317460317476
7998,2.0,97.0,8.0,4,4,250,4259932787.7677875,4000000000.0,6.498319694194686
7999,3.0,91.0,8.0,4,3,160,3822113333.333333,4200000000.0,8.997301587301596
8000,2.0,125.0,6.0,3,3,170,4165822258.9607263,3930000000.0,6.000566385769116
8001,2.0,125.0,8.0,4,4,200,4744781189.564219,3500000000.0,35.56517684469199
8002,1.0,13.0,7.0,2,2,120,1513000000.0,1500000000.0,0.8666666666666666
8003,2.0,125.0,6.0,3,3,164,4542560823.593073,5200000000.0,12.643061084748597
8004,4.0,16.0,8.0,3,3,90,1815147015.8730164,1900000000.0,4.465946532999139
8005,3.0,132.0,8.0,3,3,261,3869900000.0,3750000000.0,3.1973333333333334
8006,3.0,53.0,8.0,4,4,160,2147902083.333333,1750000000.0,22.737261904761887
8007,2.0,97.0,8.0,5,4,255,5171321825.714285,5500000000.0,5.97596680519482
8008,3.0,110.0,8.0,4,3,120,2318226468.2539687,1350000000.0,71.7204791299236
8009,4.0,49.0,8.0,4,3,220,3231662857.142857,3500000000.0,7.666775510204084
8010,1.0,23.0,8.0,2,1,50,827542832.2430403,800000000.0,3.4428540303800403
8011,1.0,163.0,8.0,3,3,105,2732783888.888889,3200000000.0,14.600503472222224
8012,1.0,57.0,8.0,3,2,150,2700175714.2857146,6900000000.0,60.86701863354037
8013,4.0,79.0,8.0,2,2,110,1975000000.0,2300000000.0,14.130434782608695
8014,4.0,130.0,8.0,3,2,120,2490343023.8095236,1800000000.0,38.3523902116402
8015,4.0,34.0,8.0,3,2,160,3210391202.6862025,3000000000.0,7.013040089540085
8016,0.0,15.0,8.0,3,2,200,4249944762.5147614,3300000000.0,28.78620492468974
8017,1.0,22.0,8.0,3,2,75,1040562268.1207677,970000000.0,7.27446063100698
8018,1.0,32.0,8.0,4,3,67,1133111428.5714285,765000000.0,48.11914098972922
8019,1.0,54.0,6.0,3,3,68,1725625718.6666665,1750000000.0,1.392816076190485
8020,4.0,16.0,8.0,3,3,300,4312925793.650794,5500000000.0,21.583167388167382
8021,1.0,155.0,8.0,3,3,172,3213340000.0,2100000000.0,53.016190476190474
8022,4.0,34.0,8.0,3,2,118,2013730604.5331745,2750000000.0,26.773432562430017
8023,1.0,17.0,8.0,2,1,50,390685281.82088846,380000000.0,2.811916268654858
8024,4.0,16.0,7.0,4,3,224,4024123333.333333,3600000000.0,11.781203703703696
8025,2.0,175.0,8.0,4,4,250,5149843852.380952,6500000000.0,20.771633040293047
8026,3.0,90.0,8.0,4,4,140,2904904166.666667,2000000000.0,45.245208333333345
8027,1.0,163.0,8.0,4,3,135,2541484523.809524,2600000000.0,2.2505952380952285
8028,4.0,40.0,8.0,4,2,150,2195466666.6666665,2200000000.0,0.2060606060606133
8029,4.0,79.0,8.0,4,2,150,1833623809.5238094,2400000000.0,23.59900793650794
8030,4.0,119.0,8.0,3,3,170,2579634523.8095245,2300000000.0,12.158022774327154
8031,4.0,79.0,9.0,3,2,70,1084152870.524,1500000000.0,27.723141965066674
8032,2.0,125.0,8.0,4,3,100,3299115800.865801,2200000000.0,49.95980913026368
8033,4.0,59.0,8.0,4,3,270,3428500000.0000005,3500000000.0,2.0428571428571294
8034,4.0,101.0,8.0,4,4,200,4066096428.5714293,4500000000.0,9.64230158730157
8035,2.0,97.0,8.0,4,3,168,4901583333.333333,4000000000.0,22.539583333333326
8036,0.0,18.0,8.0,4,3,220,3849024166.666666,5900000000.0,34.762302259887015
8037,1.0,54.0,8.0,2,2,100,1799878166.666667,1650000000.0,9.083525252525272
8038,1.0,54.0,6.0,3,3,63,1646266666.6666663,1700000000.0,3.1607843137255136
8039,2.0,97.0,8.0,5,3,120,4395485497.835498,1700000000.0,158.55797046091163
8040,1.0,13.0,8.0,3,1,55,637155200.0000001,600000000.0,6.192533333333353
8041,4.0,59.0,8.0,3,2,50,675093333.3466667,650000000.0,3.8605128225641065
8042,2.0,175.0,8.0,4,1,130,3145250000.0,2950000000.0,6.61864406779661
8043,3.0,53.0,8.0,2,1,60,1145326000.0,800000000.0,43.16575
8044,2.0,97.0,8.0,3,1,180,3569627142.857143,4250000000.0,16.008773109243695
8045,4.0,59.0,8.0,3,3,140,2220506748.886667,2100000000.0,5.738416613650799
8046,0.0,100.0,8.0,4,3,185,3511061904.7619042,3600000000.0,2.47050264550266
8047,1.0,26.0,8.0,3,3,80,1112600679.9806728,1048600000.0,6.103440776337291
8048,4.0,102.0,8.0,3,2,192,2540375000.0,2400000000.0,5.848958333333333
8049,3.0,56.0,8.0,4,3,280,4433233333.333333,5500000000.0,19.39575757575758
8050,0.0,15.0,9.0,3,2,190,4344214285.714285,2250000000.0,93.07619047619043
8051,1.0,29.0,8.0,3,2,150,3421675000.0,3500000000.0,2.237857142857143
8052,4.0,34.0,8.0,4,2,140,2412923879.653333,1850000000.0,30.428317819099092
8053,0.0,100.0,8.0,2,2,40,477179260.4323333,477000000.0,0.03758080342416993
8054,0.0,100.0,8.0,3,2,96,1442103777.8977778,2500000000.0,42.31584888408889
8055,1.0,20.0,8.0,2,2,55,705754761.9047618,699000000.0,0.9663464813679243
8056,4.0,185.0,8.0,3,3,119,2040598527.9353967,2000000000.0,2.0299263967698336
8057,3.0,53.0,8.0,4,4,150,2262226182.380953,2200000000.0,2.8284628354978563
8058,1.0,13.0,6.0,4,4,146,3955037619.04762,3339000000.0,18.449763972675047
8059,2.0,125.0,8.0,3,3,160,4180921825.3968263,4500000000.0,7.090626102292749
8060,2.0,97.0,8.0,3,2,161,3259371428.5714283,4100000000.0,20.50313588850175
8061,1.0,32.0,8.0,3,2,78,1245097301.7357934,1400000000.0,11.064478447443332
8062,2.0,175.0,8.0,5,4,350,6140151190.476191,4000000000.0,53.50377976190477
8063,3.0,53.0,8.0,3,3,130,1608644722.2222223,1600000000.0,0.5402951388888956
